station_id,latitude,longitude,timestamp,aqi,wind_speed,wind_direction,temperature,humidity,precipitation,boundary_layer_height,surface_pressure_hpa,fire_count_50km,fire_count_100km,fire_upwind_flag,road_density_500m,land_use_category
DL001,28.6476,77.3158,2024-10-02 17:00:00+00:00,188.2,2.7,3.7,29.9,39.3,0.0,17.822823,978.53564,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-02 18:00:00+00:00,181.5,2.1,209.4,29.8,42.0,0.0,24.97837,978.7514,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-02 19:00:00+00:00,177.3,2.6,192.9,29.1,43.3,0.0,26.789959,978.58344,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-02 20:00:00+00:00,175.5,2.4,64.6,28.2,46.9,0.0,28.478899,978.45264,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-02 21:00:00+00:00,185.6,2.1,296.0,27.3,55.1,0.0,34.237755,977.99097,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-02 22:00:00+00:00,190.2,2.1,188.1,26.9,57.2,0.0,47.690323,977.5022,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-02 23:00:00+00:00,178.8,2.1,62.6,25.1,60.0,0.0,60.143616,978.275,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-03 00:00:00+00:00,185.9,1.3,233.1,25.2,61.7,0.0,85.97528,977.76624,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-03 01:00:00+00:00,179.5,2.1,14.3,24.8,64.2,0.0,106.48488,978.6788,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-03 02:00:00+00:00,187.2,1.3,329.8,23.9,65.0,0.0,160.40337,979.43524,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-03 03:00:00+00:00,225.8,2.3,103.8,24.8,63.4,0.0,255.7895,980.12494,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-03 04:00:00+00:00,223.6,2.8,272.3,24.1,62.6,0.0,333.48215,980.5008,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-03 05:00:00+00:00,176.8,3.1,198.8,24.6,59.7,0.0,429.13525,980.53265,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-03 06:00:00+00:00,191.8,2.3,331.9,24.1,59.8,0.0,567.69824,980.1763,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-03 07:00:00+00:00,181.4,1.3,211.3,26.2,55.1,0.0,714.1009,979.44354,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-03 08:00:00+00:00,182.2,3.5,279.2,26.3,52.7,0.0,840.41077,978.7516,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-03 09:00:00+00:00,183.6,2.0,314.7,27.4,50.8,0.0,938.9194,977.71484,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-03 10:00:00+00:00,180.8,2.9,233.9,28.4,42.9,0.0,953.286,977.0678,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-03 11:00:00+00:00,192.6,2.0,314.1,30.5,37.5,0.0,844.74634,976.28204,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-03 12:00:00+00:00,192.8,2.4,61.2,30.2,39.6,0.0,59.29293,976.54333,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-03 13:00:00+00:00,191.4,2.1,230.0,30.9,35.3,0.0,19.531527,976.764,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-03 14:00:00+00:00,231.6,2.5,246.9,31.8,33.7,0.0,16.731255,977.6331,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-03 15:00:00+00:00,236.3,3.0,244.0,31.8,36.8,0.0,18.626633,977.92126,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-03 16:00:00+00:00,177.1,2.6,106.2,31.3,37.4,0.0,18.973179,978.15405,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-03 17:00:00+00:00,176.8,2.6,290.3,31.3,40.6,0.0,17.118038,978.4275,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-03 18:00:00+00:00,193.3,2.8,242.0,29.6,40.8,0.0,19.602291,978.68787,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-03 19:00:00+00:00,182.7,2.9,296.6,29.9,43.6,0.0,25.917328,978.6127,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-03 20:00:00+00:00,177.6,1.8,340.6,27.7,50.7,0.0,33.04402,978.4422,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-03 21:00:00+00:00,176.9,2.0,129.1,27.0,59.2,0.0,37.124977,978.53357,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-03 22:00:00+00:00,189.8,2.3,45.3,26.3,57.4,0.0,49.16885,978.1958,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-03 23:00:00+00:00,181.0,2.7,238.0,24.9,58.5,0.0,52.684135,978.3158,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-04 00:00:00+00:00,176.9,2.3,39.3,24.8,64.5,0.0,60.669914,978.48737,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-04 01:00:00+00:00,181.5,2.3,327.5,23.8,65.7,0.0,71.50886,979.238,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-04 02:00:00+00:00,191.4,3.4,252.6,23.6,65.9,0.0,111.53986,979.959,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-04 03:00:00+00:00,224.1,2.5,153.6,23.3,65.2,0.0,213.49458,980.6811,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-04 04:00:00+00:00,234.3,1.5,118.7,24.5,65.1,0.0,347.1191,981.1994,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-04 05:00:00+00:00,192.9,1.8,236.4,24.5,62.8,0.0,547.0834,981.1442,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-04 06:00:00+00:00,179.6,2.7,334.5,25.8,60.2,0.0,771.65045,981.3794,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-04 07:00:00+00:00,182.8,1.6,227.9,26.8,55.9,0.0,926.4532,980.3683,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-04 08:00:00+00:00,181.5,2.2,238.3,26.3,53.4,0.0,1051.2933,980.065,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-04 09:00:00+00:00,182.0,2.3,142.3,28.4,49.2,0.0,1124.8796,978.9934,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-04 10:00:00+00:00,187.5,3.2,300.0,28.6,46.3,0.0,1187.8158,978.60297,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-04 11:00:00+00:00,186.5,1.5,331.1,29.2,43.9,0.0,1087.8495,978.03656,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-04 12:00:00+00:00,192.4,1.5,326.1,30.1,36.0,0.0,39.326977,978.3437,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-04 13:00:00+00:00,191.2,2.2,278.2,31.6,37.4,0.0,18.471498,978.62024,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-04 14:00:00+00:00,226.5,2.1,24.6,32.3,36.2,0.0,22.477257,979.285,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-04 15:00:00+00:00,234.0,1.9,199.6,32.3,35.8,0.0,27.02077,979.5611,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-04 16:00:00+00:00,186.5,2.1,89.2,30.8,36.8,0.0,27.923689,980.1268,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-04 17:00:00+00:00,189.1,1.3,23.7,30.4,41.5,0.0,30.026848,980.1475,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-04 18:00:00+00:00,191.8,1.8,337.7,29.5,40.6,0.0,32.00621,980.6197,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-04 19:00:00+00:00,180.3,2.0,130.3,29.4,45.7,0.0,34.484436,980.2882,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-04 20:00:00+00:00,179.3,3.9,135.6,27.5,49.7,0.0,41.72409,980.4356,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-04 21:00:00+00:00,235.4,1.0,192.2,27.0,54.1,0.0,54.300743,980.09045,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-04 22:00:00+00:00,188.8,1.6,347.9,26.0,55.5,0.0,87.24046,980.6908,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-04 23:00:00+00:00,194.9,1.4,325.9,25.5,61.0,0.0,122.523735,980.4533,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-05 00:00:00+00:00,193.3,3.4,335.1,23.5,62.3,0.0,169.38382,981.0159,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-05 01:00:00+00:00,238.5,0.5,28.5,22.7,64.5,0.0,208.79347,981.79236,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-05 02:00:00+00:00,187.8,2.3,164.6,23.3,64.3,0.0,274.7851,982.4,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-05 03:00:00+00:00,282.6,1.1,350.9,23.1,66.3,0.0,347.88025,983.1799,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-05 04:00:00+00:00,223.4,2.6,277.7,24.1,66.8,0.0,450.2108,983.3878,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-05 05:00:00+00:00,183.4,2.8,22.7,24.1,65.1,0.0,567.4342,983.21655,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-05 06:00:00+00:00,193.1,1.6,271.2,26.2,60.1,0.0,722.3301,983.011,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-05 07:00:00+00:00,193.5,3.3,179.1,26.4,59.8,0.0,873.18994,982.3899,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-05 08:00:00+00:00,178.3,2.6,153.4,26.9,51.1,0.0,1001.8295,981.90894,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-05 09:00:00+00:00,178.2,2.8,244.6,26.9,46.5,0.0,1095.6993,980.8678,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-05 10:00:00+00:00,190.5,2.3,206.6,29.1,43.2,0.0,1216.9824,980.57196,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-05 11:00:00+00:00,180.0,3.2,160.7,29.6,40.6,0.0,1194.8602,980.07104,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-05 12:00:00+00:00,187.7,3.0,195.2,31.0,38.3,0.0,219.15508,980.3589,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-05 13:00:00+00:00,192.9,2.8,31.0,30.5,37.4,0.0,38.302544,980.79626,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-05 14:00:00+00:00,241.8,2.4,280.9,31.2,31.6,0.0,16.299177,981.65607,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-05 15:00:00+00:00,235.2,2.8,124.6,31.0,33.8,0.0,16.007462,982.1252,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-05 16:00:00+00:00,194.0,3.1,217.9,31.1,38.9,0.0,21.195366,982.7003,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-05 17:00:00+00:00,196.6,2.4,179.3,31.1,38.1,0.0,32.058167,983.0744,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-05 18:00:00+00:00,194.7,3.2,112.5,29.7,39.1,0.0,39.305244,983.6887,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-05 19:00:00+00:00,189.8,1.8,34.9,28.6,44.0,0.0,46.750404,983.6245,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-05 20:00:00+00:00,178.0,2.2,185.3,28.0,50.6,0.0,47.087154,983.8809,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-05 21:00:00+00:00,194.4,2.1,235.5,26.7,52.6,0.0,46.404922,983.8794,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-05 22:00:00+00:00,192.8,1.2,199.2,25.7,56.8,0.0,30.467733,983.27893,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-05 23:00:00+00:00,187.7,2.6,338.0,25.6,61.5,0.0,72.41342,984.19904,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-06 00:00:00+00:00,198.8,2.4,118.1,24.0,63.7,0.0,196.96455,985.3521,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-06 01:00:00+00:00,193.5,2.7,132.6,23.6,61.1,0.0,146.3341,985.49445,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-06 02:00:00+00:00,241.4,1.1,210.1,24.4,66.8,0.0,107.99876,985.9484,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-06 03:00:00+00:00,237.2,1.7,147.7,22.7,62.0,0.0,130.56773,986.2979,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-06 04:00:00+00:00,227.8,2.8,231.6,23.3,68.2,0.0,252.21681,986.70984,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-06 05:00:00+00:00,181.4,2.7,114.1,23.8,59.5,0.0,443.9009,986.8848,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-06 06:00:00+00:00,183.0,1.6,159.3,24.6,61.3,0.0,667.539,986.84674,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-06 07:00:00+00:00,187.3,2.4,191.2,26.0,54.1,0.0,853.6761,985.9249,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-06 08:00:00+00:00,198.3,2.2,316.2,27.3,48.0,0.0038146973,999.73376,985.33374,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-06 09:00:00+00:00,188.9,3.2,317.6,27.9,50.8,0.019550323,1089.3099,984.4205,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-06 10:00:00+00:00,184.1,1.5,40.6,28.9,45.1,0.02527237,1099.0327,983.77124,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-06 11:00:00+00:00,181.8,2.4,31.2,30.0,44.2,0.40578842,1119.8345,984.2863,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-06 12:00:00+00:00,189.1,1.8,42.6,29.8,39.8,0.0,503.4826,984.1236,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-06 13:00:00+00:00,190.0,2.4,48.1,31.5,37.6,0.0,266.27164,984.5137,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-06 14:00:00+00:00,235.0,2.3,28.1,30.3,35.5,0.0,129.9331,985.0493,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-06 15:00:00+00:00,233.1,2.3,32.7,31.2,33.7,0.0,74.330025,985.43054,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-06 16:00:00+00:00,185.9,2.3,268.5,31.9,35.2,0.0,56.836353,985.8145,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-06 17:00:00+00:00,247.1,1.1,357.4,30.1,40.0,0.0,54.08586,986.1954,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-06 18:00:00+00:00,179.1,2.6,190.4,29.9,39.5,0.0,60.057663,986.46576,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-06 19:00:00+00:00,196.7,1.8,99.2,28.9,43.9,0.0,61.653145,986.5505,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-06 20:00:00+00:00,195.3,2.2,78.2,28.1,48.6,0.0,55.122955,986.7548,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-06 21:00:00+00:00,198.0,1.9,79.6,26.5,49.4,0.0,45.156345,986.61633,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-06 22:00:00+00:00,194.1,1.5,149.9,25.6,58.2,0.0,71.113,986.79333,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-06 23:00:00+00:00,197.4,1.2,87.4,26.5,60.4,0.0,64.336494,986.96765,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-07 00:00:00+00:00,191.7,3.3,67.7,23.3,65.9,0.0,55.852016,987.2375,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-07 01:00:00+00:00,185.7,2.3,137.0,22.8,65.9,0.0,47.632927,987.96893,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-07 02:00:00+00:00,183.4,2.3,149.0,23.0,68.3,0.0,76.032974,988.43866,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-07 03:00:00+00:00,230.6,2.8,179.7,22.7,63.6,0.0,166.34364,989.1803,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-07 04:00:00+00:00,226.2,2.4,195.2,22.4,64.6,0.0,269.6791,989.16486,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-07 05:00:00+00:00,192.9,2.2,3.3,23.4,60.0,0.0,413.84595,989.14624,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-07 06:00:00+00:00,188.0,1.7,293.5,25.4,58.1,0.0,651.2537,988.69,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-07 07:00:00+00:00,191.6,1.4,273.5,26.6,60.7,0.0,861.185,988.0541,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-07 08:00:00+00:00,184.7,2.2,34.3,26.3,54.7,0.0,1009.33887,987.10236,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-07 09:00:00+00:00,183.7,2.1,256.6,28.4,50.4,0.0,1095.0795,986.20264,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-07 10:00:00+00:00,197.3,1.2,350.8,28.0,47.0,0.0,1124.9498,985.4451,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-07 11:00:00+00:00,192.9,2.4,244.7,29.5,44.7,0.0,1053.2982,985.5475,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-07 12:00:00+00:00,183.2,2.0,38.4,30.8,40.5,0.0,115.27231,985.39154,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-07 13:00:00+00:00,188.3,2.0,116.8,30.2,33.9,0.0,51.168247,985.78796,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-07 14:00:00+00:00,234.2,2.2,108.4,31.1,35.9,0.0,40.297707,986.5661,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-07 15:00:00+00:00,241.6,1.7,38.5,30.5,36.7,0.0,36.362095,986.9506,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-07 16:00:00+00:00,188.0,2.3,176.8,30.4,35.0,0.0,32.80378,987.2697,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-07 17:00:00+00:00,189.3,2.0,343.1,30.4,40.7,0.0,27.374016,987.2286,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-07 18:00:00+00:00,182.0,3.4,237.1,29.4,42.7,0.0,25.612635,987.41046,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-07 19:00:00+00:00,195.9,2.4,193.3,28.8,40.8,0.0,26.285114,987.2645,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-07 20:00:00+00:00,190.9,1.6,3.8,27.3,52.0,0.0,25.988977,987.2527,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-07 21:00:00+00:00,199.7,1.4,8.8,27.1,53.2,0.0,27.53292,986.8875,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-07 22:00:00+00:00,186.5,2.5,157.7,25.5,56.8,0.0,19.221882,986.563,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-07 23:00:00+00:00,188.6,2.9,201.5,24.8,59.0,0.0,15.699926,986.71075,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-08 00:00:00+00:00,248.2,0.8,253.7,23.9,63.8,0.0,14.968627,986.6033,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-08 01:00:00+00:00,189.0,2.5,214.9,23.0,65.5,0.0,22.956633,987.47626,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-08 02:00:00+00:00,190.4,2.7,65.9,22.5,64.4,0.0,46.093483,988.06305,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-08 03:00:00+00:00,234.2,2.1,113.2,23.5,66.2,0.0,120.12036,989.02155,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-08 04:00:00+00:00,227.6,2.2,302.4,23.3,66.3,0.0,295.98633,989.42206,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-08 05:00:00+00:00,182.8,1.3,197.9,23.3,66.9,0.0,903.374,989.09595,0,0,0,1.0,mixed
